title;subject;grade;day;slot;max_amount
Addition und Subtraktion von rationalen Zahlen;Mathe;6;Mo;1;2
Winkel und Kreise, Übungen;Mathe;6;Di;1;2
Multiplizieren und Dividieren von Brüchen und Dezimalzahlen;Mathe;6;Mi;1;2
Therme aufstellen, mit einer Unbekannten lösen;Mathe;6;Do;1;2
Dreisatz, Übungen;Mathe;6;Fr;1;2
Prozent- und Zinsrechnung;Mathe;7;Mo;3;2
Lineare Zuordnungen im Koordinatensystem;Mathe;7;Di;3;2
Aufstellen von Termen und Formel Lösen;Mathe;7;Mi;3;2
Vereinfachen von Termen, Ausklammern, Ausmultiplizieren;Mathe;7;Do;3;2
Abstände von Punkten und Geraden (Winkelsummen, Satz des Thales);Mathe;7;Fr;3;2
Kongruenz;Mathe;8;Mo;2;2
Reelle Zahlen;Mathe;8;Di;2;2
Quadratische und andere Funktionen;Mathe;8;Mi;2;2
Funktionen und Gleichungen;Mathe;8;Do;2;2
Definieren, Ordnen, Beweisen;Mathe;8;Fr;2;2
Strahlensätze;Mathe;9;Mo;1;1
Sinus, Cosinus, Tangens;Mathe;9;Di;1;1
Potenzen, Logarithmen, Wachstum;Mathe;9;Mi;1;1
Wahrscheinlichkeiten;Mathe;9;Do;1;1
Kreise und Körper;Mathe;9;Fr;1;1
Abhängigkeiten und Ableitung;Mathe;10;Mo;3;1
Eigenschaften von Funktionen;Mathe;10;Di;3;1
Geraden im Raum (Vektoren);Mathe;10;Mi;3;1
Funktionsklassen;Mathe;10;Do;3;1
Wahrscheinlichkeitsrechnung;Mathe;10;Fr;3;1
Schall;Physik;7;Mo;2;1
Optik;Physik;7;Di;2;1
Körper und Stoffe (Teilchenmodell, Themperatur, Druck);Physik;7;Mi;2;1
Energie (Energiespeicher, Energieumwandlung);Physik;7;Do;2;1
Mechanik (Bewegung, Impuls, Kraft und Energie);Physik;7;Fr;2;1
Kräfte und ihre Wirkungen;Physik;8;Mo;1;2
Energie;Physik;8;Di;1;2
Teilchenmodell und Druck;Physik;8;Mi;1;2
Ladung, Strom, Spannung;Physik;8;Do;1;2
Rechenaufgaben zu den Themen;Physik;8;Fr;1;2
Innere Energie;Physik;9;Mo;3;1
Elektrische Energie (Spannung und Stromstärke);Physik;9;Di;3;1
Elektrische Energie, Elektromotor, Lorentzkraft;Physik;9;Mi;3;1
Radioaktivität und Kernphysik;Physik;9;Do;3;1
Übungen zu den Themen;Physik;9;Fr;3;1
Mechanik;Physik;10;Mo;2;1
Erhaltungssätze;Physik;10;Di;2;1
Entropie;Physik;10;Mi;2;1
Mensch, Energie (Treibhauseffekt);Physik;10;Do;2;1
Übungen zu den Themen;Physik;10;Fr;2;1
Stoffe, Teilchen;Chemie;8;Mo;3;1
Mischen und Trennen;Chemie;8;Di;3;1
Stoffe reagieren miteinander;Chemie;8;Mi;3;1
Sauerstoff und Verbrennung;Chemie;8;Do;3;1
Wasser und Wasserstoff;Chemie;8;Fr;3;1
Atombau und Periodensystem;Chemie;9;Mo;2;1
Ionenverbindungen und Elektronenübergang;Chemie;9;Di;2;1
Atombindung und molekulare Stoffe;Chemie;9;Mi;2;1
Säuren, Laugen, Protonenübergang;Chemie;9;Do;2;1
Säuren und ihre Salze;Chemie;9;Fr;2;1
Kohlenwasserstoffe;Chemie;10;Mo;1;1
Alkohole;Chemie;10;Di;1;1
Carbonsäuren, Ester, Fette;Chemie;10;Mi;1;1
Anorganische Kohlenstoffverbindungen;Chemie;10;Do;1;1
Übungen zu den Themen;Chemie;10;Fr;1;1
simple past, Subjekt- und Objektfragen mit who und what, Possessivpronomen (mine, yours...)(S.127-130);Englisch;6;Mo;3;2
Adjektive und deren Steigerung, going to + will future (S. 131-134);Englisch;6;Di;3;2
If-Sätze Typ I+II (S. 135,147), Indirect speech (S. 145);Englisch;6;Mi;3;2
Adverbien, Wortstellung, Relativsätze und Fragenanhängsel (S. 136-138, 142-144);Englisch;6;Do;3;2
Gebrauch des present perfect und des simple past im Vergleich (S. 139-141), present + past progressive (S. 146);Englisch;6;Fr;3;2
present perfect und simple past im Vergleich (S. 149-151);Englisch;7;Mo;2;2
going to future + will future im Vergleich (S.152-153);Englisch;7;Di;2;2
Relativsätze (S. 154-155);Englisch;7;Mi;2;2
simple past, past perfect, past progressive, present perfect, present progressive (S.158-159);Englisch;7;Do;2;2
If-Sätze Typ I+II+III (S.153, 164-165);Englisch;7;Fr;2;2
Gerundium (S.173-175), Vokabeln aus Topic 1;Englisch;8;Mo;1;2
Cond.sentences type 1, 2, 3,  indirect speech (S.175-179) Vokabeln aus Topic 2;Englisch;8;Di;1;2
Passiv, participles, to-infinitiv(S.179-183)  Vokabeln aus Topic 3;Englisch;8;Mi;1;2
Uncountable nouns, some, much,  many (183-185) Vokabeln aus Topic 4;Englisch;8;Do;1;2
Relative clauses who, that, which (S.186-187) Vokabeln aus Topic 5;Englisch;8;Fr;1;2
Infinitiv mit to + Übungen (S.154-155) Vokabeln aus Topic 1;Englisch;9;Mo;3;1
The Gerund (S.156-157) Vokabeln aus Topic 2;Englisch;9;Di;3;1
Participles (S. 156-157) Vokabeln aus Topic 3;Englisch;9;Mi;3;1
